id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
1640,172,210,True,True,2021-03-23 12:10:43.73849,0,0,Women Cotton Non Padded Non-Wired Bra_19,1640,Shukan_L42,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1641,172,210,True,True,2021-03-23 12:14:21.958947,0,0,Women Cotton Non Padded Non-Wired Bra_20,1641,Shukan_L43,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1643,172,210,True,True,2021-03-23 12:19:11.296352,0,0,Women Cotton Non Padded Non-Wired Bra_21,1643,Shukan_L45,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1644,172,210,True,True,2021-03-23 12:22:29.288747,0,0,Women Cotton Non Padded Non-Wired Bra_22,1644,Shukan_L46,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1645,172,210,True,True,2021-03-23 12:25:32.962976,0,0,Women Cotton Non Padded Non-Wired Bra_23,1645,Shukan_L47,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1646,172,210,True,True,2021-03-23 12:28:43.676711,0,0,Women Cotton Non Padded Non-Wired Bra_24,1646,Shukan_L48,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1647,172,210,True,True,2021-03-23 12:31:55.447756,0,0,Women Cotton Non Padded Non-Wired Bra_25,1647,Shukan_L49,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1648,172,210,True,True,2021-03-23 12:35:15.681991,0,0,Women Cotton Non Padded Non-Wired Bra_26,1648,Shukan_L50,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1649,172,210,True,True,2021-03-23 12:39:13.684912,0,0,Women Cotton Non Padded Non-Wired Bra_27,1649,Shukan_L51,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1652,172,210,True,True,2021-03-23 12:45:19.960545,0,0,Women Cotton Non Padded Non-Wired Bra_30,1652,Shukan_L54,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1653,172,210,True,True,2021-03-23 12:48:54.221671,0,0,Women Cotton Non Padded Non-Wired Bra_31,1653,Shukan_L55,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1654,172,210,True,True,2021-03-23 12:52:40.988641,0,0,Women Cotton Non Padded Non-Wired Bra_32,1654,Shukan_L56,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1655,172,210,True,True,2021-03-23 12:55:50.635988,0,0,Women Cotton Non Padded Non-Wired Bra_33,1655,Shukan_L57,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1656,172,210,True,True,2021-03-23 13:02:15.676026,0,0,Women Cotton Non Padded Non-Wired Bra_34,1656,Shukan_L58,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1657,172,210,True,True,2021-03-23 13:05:20.817511,0,0,Women Cotton Non Padded Non-Wired Bra_35,1657,Shukan_L59,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1659,172,210,True,True,2021-03-23 13:11:41.672697,0,0,Women Cotton Non Padded Non-Wired Bra_37,1659,Shukan_L61,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1662,172,210,True,True,2021-03-23 13:19:19.537776,0,0,Women Cotton Non Padded Non-Wired Bra_40,1662,Shukan_L64,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1664,172,210,True,True,2021-03-23 13:27:05.106938,0,0,Women Cotton Non Padded Non-Wired Bra_42,1664,Shukan_L66,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1666,224,86,True,True,2021-03-23 13:38:55.68549,0,0,Trendy Rompers for KId's Vol-2,1666,Shukan_L68,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1668,224,86,True,True,2021-03-23 13:41:11.69133,0,0,Trendy Rompers for KId's Vol-3,1668,Shukan_L70,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1669,172,210,True,True,2021-03-23 13:42:13.728338,0,0,Women Cotton Non Padded Non-Wired Bra_44,1669,Shukan_L71,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1675,224,86,True,True,2021-03-23 13:48:26.868267,0,0,Trendy Rompers for KId's Vol-4,1675,Dual Side Color Shorts-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1676,172,210,True,True,2021-03-23 13:49:20.009903,0,0,Women Cotton Non Padded Non-Wired Bra_44,1676,Dual Side Color Shorts-X-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_X-Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""X-Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1684,172,210,True,True,2021-03-23 13:54:48.338225,0,0,Women Cotton Non Padded Non-Wired Bra_45,1684,Premium Shorts-X-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_X-Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""X-Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1689,172,210,True,True,2021-03-23 14:02:00.102987,0,0,Women Cotton Non Padded Non-Wired Bra_46,1689,Side+Stripe Shorts-XX-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_XX-Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""XX-Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1692,224,86,True,True,2021-03-23 14:07:37.241994,0,0,Trendy Rompers for KId's Vol-5,1692,Van Hau Shorts-X-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_X-Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""X-Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1695,174,126,True,True,2021-03-23 15:14:23.248329,0,0,Gag Wear_Shorts_2,1695,Old Collection Shorts-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1696,174,126,True,True,2021-03-23 15:15:00.257281,0,0,Gag Wear_Shorts_1,1696,Old Collection Shorts-X-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_X-Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""X-Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1698,174,126,True,True,2021-03-23 15:23:16.514082,0,0,Gag Wear_Shorts_4,1698,New Collection Shorts-Medium,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_Medium),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""Medium""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
1699,174,126,True,True,2021-03-23 15:23:49.921202,0,0,Gag Wear_Shorts_3,1699,New Collection Shorts-Large,Narsingha Dreams Mens Regular Shorts Pack Of 3 (All Mens Collection_Multicolor_Large),Narsingha Dreams," Shop from a wide range of Regular shorts from Narsingha Dreams. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt to complete the look.",Cotton,NULL,NULL,NULL,2021-02-26,India,"Fabric: 80% Cotton, 20% Polyester",NULL,NULL,NULL,NULL,999,653,NULL,"{""fabric"": null, ""fit"": null, ""pattern"": null, ""color"": ""Multicolored"", ""styling"": null, ""knit or woven"": null, ""occasion"": null, ""waist"": null, ""size"": ""Large""}",229,False,0,0,0,0,0,2021-03-18 18:23:48.38021,2021-03-18 18:23:48.38021,NULL,NULL,NULL
